0.159	0.119	0.141	0.118	0.135	0.13	0.15	0.18	0.117	0.171	0.118	0.12	0.14	0.123	0.154	0.126	0.141	0.129	0.141	0.135	0.146	0.137	0.122	0.135	0.097	0.123	0.125	0.177	0.149	0.143	0.146	0.134	0.167	0.135	0.124	0.126	0.151	0.13	0.094	0.147	0.153	0.132	0.152	0.162	0.127	0.116	0.14	0.118	0	0.178	0.158	0.118	0.122	0.147	0.141	0.148	0.149	0.133	0.153	0.13	0.14	0.13	0.137	0.145	0.14	0.142	0.143	0.119	0.124	0.153	0.15	0.135	0.126	0	0.13	0.132	0.145	0.14	0.156	0.147	0.137	0.129	0.134	0.131	0.131	0.145	0.163	0.158	0.128	0.113	0.111	0.135	0.111	0.124	0.135	0.14	0.116	0.119	0.105	0.123	
0.154	0.112	0.16	0.1	0.136	0.092	0.141	0.162	0.114	0.154	0.128	0.11	0.126	0.122	0.139	0.125	0.127	0.145	0.151	0.121	0.137	0.144	0.128	0.137	0.093	0.156	0.142	0.186	0.155	0.159	0.111	0.133	0.15	0.148	0.116	0.134	0.154	0.119	0.125	0.142	0.141	0.157	0.16	0.156	0.138	0.121	0.142	0.114	0	0.169	0.15	0.145	0.129	0.149	0.167	0.141	0.155	0.132	0.141	0.143	0.156	0.145	0.124	0.141	0.155	0.15	0.12	0.139	0.114	0.136	0.136	0.134	0.132	0	0.124	0.133	0.14	0.168	0.165	0.142	0.117	0.164	0.144	0.132	0.144	0.157	0.152	0.156	0.135	0.089	0.111	0.132	0.134	0.113	0.137	0.13	0.139	0.12	0.111	0.11	
0.157	0.125	0.155	0.108	0.135	0.1	0.14	0.161	0.118	0.153	0.117	0.109	0.112	0.116	0.149	0.103	0.116	0.15	0.143	0.106	0.129	0.163	0.146	0.126	0.116	0.162	0.125	0.166	0.165	0.152	0.116	0.119	0.165	0.149	0.123	0.136	0.137	0.124	0.133	0.134	0.15	0.143	0.202	0.146	0.138	0.14	0.121	0.119	0	0.16	0.134	0.118	0.134	0.139	0.155	0.118	0.149	0.133	0.139	0.141	0.147	0.138	0.122	0.153	0.144	0.117	0.12	0.117	0.132	0.14	0.134	0.13	0.134	0	0.122	0.111	0.139	0.175	0.152	0.154	0.142	0.158	0.156	0.139	0.153	0.142	0.172	0.155	0.143	0.105	0.097	0.122	0.134	0.108	0.129	0.123	0.134	0.122	0.118	0.147	
0.149	0.115	0.11	0.104	0.123	0.132	0.168	0.152	0.131	0.152	0.143	0.112	0.129	0.1	0.141	0.126	0.127	0.15	0.161	0.118	0.111	0.163	0.141	0.148	0.115	0.153	0.123	0.114	0.157	0.145	0.122	0.126	0.154	0.172	0.122	0.138	0.144	0.132	0.122	0.135	0.143	0.146	0.188	0.156	0.143	0.14	0.108	0.147	0	0.142	0.13	0.112	0.117	0.161	0.152	0.137	0.14	0.134	0.153	0.149	0.126	0.133	0.111	0.118	0.136	0.136	0.134	0.117	0.132	0.13	0.128	0.111	0.13	0	0.113	0.097	0.121	0.137	0.147	0.152	0.133	0.152	0.154	0.117	0.148	0.16	0.164	0.155	0.12	0.098	0.141	0.143	0.124	0.113	0.123	0.119	0.137	0.126	0.137	0.131	
0.121	0.113	0.119	0.106	0.13	0.15	0.155	0.158	0.127	0.185	0.142	0.11	0.139	0.109	0.15	0.123	0.128	0.135	0.125	0.133	0.128	0.161	0.159	0.139	0.131	0.132	0.15	0.133	0.164	0.136	0.138	0.116	0.142	0.172	0.114	0.146	0.142	0.126	0.116	0.127	0.136	0.135	0.17	0.139	0.127	0.129	0.105	0.149	0	0.135	0.123	0.13	0.108	0.141	0.144	0.13	0.146	0.135	0.143	0.145	0.145	0.126	0.125	0.108	0.138	0.127	0.136	0.111	0.118	0.124	0.154	0.103	0.135	0	0.105	0.107	0.112	0.127	0.151	0.152	0.143	0.128	0.16	0.129	0.168	0.124	0.18	0.155	0.136	0.103	0.137	0.117	0.126	0.121	0.111	0.131	0.113	0.13	0.145	0.115	
0.131	0.13	0.114	0.096	0.131	0.172	0.15	0.157	0.131	0.191	0.141	0.098	0.153	0.106	0.139	0.123	0.145	0.128	0.126	0.115	0.136	0.132	0.153	0.134	0.128	0.137	0.148	0.134	0.157	0.132	0.128	0.14	0.157	0.192	0.108	0.159	0.118	0.145	0.098	0.133	0.132	0.138	0.172	0.137	0.139	0.153	0.12	0.134	0	0.142	0.124	0.128	0.116	0.113	0.112	0.134	0.133	0.144	0.167	0.12	0.141	0.136	0.117	0.103	0.122	0.118	0.134	0.085	0.145	0.128	0.18	0.102	0.138	0	0.123	0.115	0.11	0.121	0.157	0.143	0.132	0.15	0.149	0.122	0.19	0.134	0.176	0.13	0.172	0.108	0.13	0.12	0.13	0.126	0.102	0.155	0.139	0.147	0.133	0.131	
0.14	0.135	0.13	0.13	0.154	0.158	0.147	0.154	0.148	0.177	0.147	0.096	0.154	0.127	0.141	0.103	0.143	0.121	0.113	0.105	0.119	0.133	0.142	0.149	0.145	0.136	0.147	0.136	0.144	0.117	0.12	0.126	0.143	0.177	0.11	0.159	0.127	0.148	0.114	0.135	0.122	0.135	0.178	0.122	0.137	0.139	0.138	0.126	0	0.134	0.124	0.129	0.127	0.11	0.115	0.137	0.136	0.149	0.161	0.13	0.146	0.134	0.119	0.116	0.131	0.138	0.144	0.09	0.138	0.14	0.144	0.11	0.148	0	0.13	0.145	0.128	0.146	0.144	0.147	0.128	0.136	0.149	0.114	0.166	0.12	0.153	0.141	0.155	0.106	0.115	0.115	0.109	0.125	0.111	0.141	0.142	0.141	0.117	0.142	
0.148	0.128	0.132	0.134	0.149	0.142	0.112	0.149	0.146	0.163	0.154	0.115	0.179	0.149	0.131	0.135	0.148	0.135	0.12	0.098	0.125	0.131	0.123	0.14	0.135	0.121	0.157	0.143	0.167	0.125	0.115	0.138	0.161	0.18	0.117	0.151	0.123	0.143	0.119	0.124	0.125	0.129	0.135	0.141	0.143	0.144	0.115	0.131	0	0.165	0.133	0.111	0.124	0.115	0.143	0.132	0.12	0.137	0.147	0.12	0.151	0.151	0.123	0.135	0.127	0.151	0.153	0.103	0.135	0.137	0.143	0.122	0.136	0	0.127	0.118	0.145	0.159	0.144	0.146	0.141	0.131	0.134	0.137	0.157	0.125	0.143	0.126	0.139	0.123	0.114	0.125	0.115	0.137	0.117	0.112	0.147	0.128	0.109	0.134	
0.133	0.13	0.145	0.131	0.16	0.123	0.091	0.165	0.138	0.173	0.147	0.115	0.153	0.14	0.124	0.145	0.157	0.132	0.129	0.099	0.15	0.136	0.12	0.134	0.13	0.118	0.169	0.131	0.166	0.124	0.125	0.13	0.152	0.15	0.129	0.166	0.121	0.112	0.125	0.13	0.133	0.101	0.127	0.148	0.138	0.138	0.132	0.134	0	0.153	0.132	0.134	0.11	0.138	0.139	0.155	0.139	0.132	0.164	0.112	0.138	0.145	0.139	0.16	0.135	0.144	0.148	0.12	0.142	0.144	0.159	0.136	0.119	0	0.134	0.139	0.127	0.177	0.142	0.145	0.161	0.12	0.13	0.124	0.17	0.153	0.118	0.122	0.138	0.141	0.126	0.126	0.122	0.135	0.123	0.106	0.142	0.138	0.128	0.115	
0.113	0.131	0.136	0.146	0.171	0.12	0.074	0.159	0.124	0.143	0.127	0.126	0.171	0.128	0.118	0.152	0.183	0.127	0.143	0.107	0.158	0.13	0.104	0.13	0.156	0.146	0.145	0.13	0.162	0.142	0.143	0.109	0.129	0.16	0.119	0.159	0.139	0.117	0.114	0.145	0.136	0.127	0.124	0.173	0.158	0.133	0.131	0.125	0	0.14	0.137	0.136	0.126	0.126	0.161	0.148	0.164	0.136	0.178	0.107	0.123	0.143	0.137	0.162	0.125	0.134	0.146	0.148	0.159	0.148	0.165	0.116	0.127	0	0.127	0.124	0.125	0.16	0.125	0.16	0.132	0.119	0.139	0.124	0.166	0.155	0.139	0.133	0.13	0.128	0.146	0.126	0.107	0.157	0.129	0.12	0.15	0.12	0.13	0.11	
0.101	0.129	0.173	0.169	0.168	0.144	0.085	0.159	0.154	0.151	0.123	0.124	0.158	0.132	0.103	0.136	0.168	0.127	0.138	0.118	0.154	0.133	0.135	0.107	0.146	0.138	0.153	0.126	0.129	0.13	0.128	0.125	0.118	0.167	0.116	0.142	0.141	0.124	0.129	0.157	0.15	0.125	0.148	0.15	0.149	0.149	0.116	0.13	0	0.154	0.14	0.171	0.155	0.116	0.129	0.139	0.138	0.144	0.165	0.104	0.107	0.137	0.144	0.157	0.103	0.152	0.129	0.156	0.176	0.149	0.144	0.128	0.132	0	0.133	0.11	0.125	0.175	0.163	0.151	0.12	0.125	0.139	0.121	0.156	0.163	0.137	0.132	0.137	0.136	0.13	0.117	0.099	0.158	0.157	0.135	0.143	0.112	0.129	0.13	
0.106	0.148	0.145	0.152	0.157	0.144	0.116	0.151	0.139	0.159	0.126	0.127	0.17	0.134	0.131	0.127	0.176	0.159	0.13	0.131	0.127	0.128	0.128	0.125	0.117	0.143	0.157	0.112	0.127	0.136	0.141	0.125	0.105	0.153	0.139	0.147	0.154	0.12	0.145	0.134	0.158	0.128	0.146	0.156	0.155	0.126	0.162	0.147	0	0.153	0.168	0.158	0.146	0.122	0.137	0.114	0.139	0.139	0.175	0.111	0.129	0.132	0.139	0.153	0.115	0.153	0.141	0.119	0.183	0.157	0.146	0.113	0.121	0	0.135	0.099	0.139	0.162	0.161	0.15	0.141	0.141	0.137	0.111	0.156	0.163	0.124	0.136	0.147	0.134	0.131	0.13	0.13	0.152	0.141	0.134	0.136	0.112	0.144	0.138	
0.109	0.157	0.122	0.16	0.158	0.155	0.131	0.18	0.135	0.162	0.118	0.122	0.154	0.143	0.115	0.133	0.149	0.13	0.139	0.131	0.141	0.119	0.13	0.131	0.115	0.122	0.164	0.124	0.151	0.149	0.142	0.141	0.119	0.14	0.138	0.144	0.154	0.124	0.158	0.127	0.152	0.138	0.146	0.171	0.132	0.096	0.162	0.145	0	0.138	0.153	0.146	0.128	0.135	0.139	0.113	0.129	0.135	0.138	0.126	0.138	0.12	0.133	0.158	0.111	0.159	0.161	0.121	0.163	0.136	0.144	0.129	0.109	0	0.137	0.093	0.112	0.152	0.158	0.145	0.154	0.148	0.161	0.102	0.149	0.147	0.136	0.139	0.157	0.118	0.148	0.156	0.12	0.158	0.155	0.159	0.152	0.129	0.136	0.136	
0.103	0.136	0.124	0.165	0.148	0.156	0.144	0.176	0.138	0.139	0.137	0.146	0.142	0.135	0.132	0.146	0.147	0.134	0.137	0.135	0.138	0.128	0.149	0.13	0.128	0.127	0.172	0.129	0.152	0.14	0.142	0.141	0.131	0.139	0.116	0.152	0.129	0.136	0.142	0.147	0.137	0.138	0.156	0.181	0.131	0.118	0.165	0.157	0	0.146	0.13	0.126	0.125	0.137	0.124	0.144	0.131	0.143	0.141	0.128	0.126	0.119	0.118	0.117	0.11	0.15	0.154	0.111	0.163	0.128	0.138	0.137	0.116	0	0.14	0.1	0.132	0.148	0.144	0.15	0.143	0.16	0.145	0.118	0.117	0.15	0.117	0.149	0.144	0.104	0.144	0.17	0.136	0.144	0.17	0.151	0.176	0.125	0.138	0.134	
0.107	0.128	0.141	0.15	0.134	0.153	0.146	0.177	0.15	0.134	0.11	0.14	0.157	0.131	0.159	0.142	0.151	0.116	0.139	0.118	0.162	0.14	0.133	0.16	0.111	0.138	0.158	0.141	0.152	0.12	0.167	0.117	0.158	0.142	0.104	0.139	0.145	0.138	0.139	0.151	0.131	0.152	0.156	0.174	0.132	0.128	0.193	0.151	0	0.126	0.125	0.128	0.121	0.134	0.126	0.151	0.142	0.163	0.157	0.144	0.148	0.098	0.112	0.111	0.102	0.156	0.152	0.115	0.141	0.139	0.126	0.151	0.099	0	0.153	0.103	0.107	0.132	0.16	0.12	0.149	0.145	0.147	0.122	0.142	0.157	0.118	0.157	0.108	0.117	0.164	0.145	0.142	0.125	0.151	0.158	0.177	0.133	0.145	0.138	
0.123	0.121	0.166	0.142	0.141	0.128	0.148	0.154	0.129	0.13	0.138	0.148	0.161	0.143	0.151	0.153	0.154	0.108	0.126	0.128	0.146	0.133	0.142	0.161	0.133	0.155	0.141	0.125	0.146	0.132	0.155	0.108	0.157	0.131	0.094	0.151	0.131	0.127	0.134	0.142	0.119	0.159	0.146	0.18	0.132	0.146	0.161	0.146	0	0.152	0.109	0.138	0.139	0.13	0.142	0.137	0.154	0.158	0.143	0.157	0.153	0.11	0.106	0.131	0.129	0.144	0.161	0.133	0.141	0.142	0.122	0.136	0.116	0	0.14	0.12	0.114	0.121	0.146	0.131	0.137	0.141	0.134	0.128	0.138	0.166	0.123	0.146	0.118	0.112	0.21	0.153	0.152	0.13	0.142	0.152	0.175	0.141	0.121	0.121	
0.133	0.144	0.146	0.156	0.151	0.132	0.152	0.139	0.123	0.114	0.139	0.144	0.145	0.172	0.158	0.161	0.158	0.11	0.165	0.149	0.162	0.126	0.136	0.16	0.176	0.132	0.135	0.115	0.157	0.111	0.142	0.1	0.182	0.13	0.103	0.145	0.152	0.123	0.138	0.13	0.123	0.152	0.152	0.157	0.121	0.14	0.16	0.14	0	0.165	0.126	0.137	0.172	0.157	0.139	0.125	0.137	0.154	0.166	0.149	0.141	0.123	0.163	0.133	0.165	0.137	0.142	0.137	0.15	0.114	0.131	0.12	0.123	0	0.14	0.134	0.122	0.143	0.157	0.121	0.127	0.152	0.151	0.133	0.118	0.177	0.123	0.144	0.146	0.123	0.196	0.156	0.162	0.127	0.126	0.142	0.141	0.164	0.12	0.133	
0.13	0.141	0.16	0.137	0.144	0.127	0.16	0.147	0.144	0.121	0.141	0.15	0.133	0.167	0.159	0.168	0.178	0.113	0.129	0.179	0.168	0.147	0.169	0.159	0.166	0.111	0.157	0.138	0.147	0.113	0.138	0.098	0.149	0.12	0.107	0.142	0.142	0.137	0.13	0.125	0.122	0.146	0.126	0.16	0.115	0.142	0.154	0.142	0	0.152	0.12	0.139	0.149	0.152	0.121	0.119	0.126	0.128	0.151	0.143	0.134	0.149	0.148	0.141	0.148	0.131	0.128	0.147	0.129	0.159	0.123	0.139	0.143	0	0.105	0.129	0.132	0.13	0.162	0.128	0.12	0.158	0.148	0.143	0.124	0.172	0.137	0.151	0.162	0.131	0.19	0.137	0.15	0.123	0.141	0.164	0.113	0.124	0.123	0.131	
0.155	0.134	0.142	0.163	0.165	0.145	0.156	0.146	0.15	0.121	0.142	0.14	0.136	0.169	0.151	0.144	0.188	0.099	0.126	0.139	0.157	0.151	0.191	0.15	0.169	0.115	0.144	0.142	0.131	0.092	0.149	0.102	0.159	0.123	0.109	0.129	0.134	0.148	0.153	0.136	0.116	0.131	0.138	0.154	0.113	0.125	0.164	0.149	0	0.134	0.104	0.13	0.152	0.153	0.154	0.132	0.116	0.139	0.146	0.157	0.127	0.133	0.15	0.122	0.156	0.111	0.115	0.139	0.142	0.154	0.119	0.136	0.119	0	0.112	0.141	0.09	0.138	0.17	0.121	0.119	0.133	0.139	0.144	0.134	0.152	0.116	0.14	0.141	0.149	0.172	0.139	0.157	0.131	0.102	0.152	0.114	0.131	0.106	0.13	
0.138	0.138	0.113	0.157	0.144	0.162	0.15	0.134	0.152	0.12	0.161	0.127	0.133	0.154	0.129	0.151	0.151	0.118	0.132	0.156	0.16	0.152	0.185	0.161	0.157	0.126	0.136	0.118	0.143	0.094	0.152	0.109	0.125	0.122	0.116	0.138	0.136	0.15	0.13	0.138	0.09	0.138	0.159	0.164	0.151	0.124	0.166	0.15	0	0.144	0.116	0.094	0.14	0.164	0.15	0.12	0.14	0.14	0.154	0.193	0.121	0.142	0.15	0.137	0.149	0.124	0.135	0.141	0.157	0.143	0.101	0.133	0.113	0	0.129	0.126	0.095	0.172	0.188	0.119	0.116	0.136	0.142	0.158	0.133	0.16	0.129	0.127	0.124	0.132	0.163	0.117	0.169	0.153	0.123	0.148	0.133	0.141	0.12	0.146	
0.13	0.134	0.149	0.176	0.152	0.15	0.136	0.126	0.141	0.119	0.135	0.139	0.132	0.136	0.144	0.153	0.164	0.117	0.141	0.143	0.149	0.154	0.16	0.159	0.161	0.113	0.128	0.129	0.161	0.103	0.149	0.127	0.115	0.16	0.128	0.143	0.129	0.13	0.149	0.141	0.107	0.148	0.165	0.147	0.147	0.142	0.165	0.162	0	0.174	0.108	0.104	0.144	0.153	0.152	0.126	0.159	0.15	0.172	0.183	0.126	0.134	0.134	0.109	0.151	0.138	0.139	0.135	0.162	0.135	0.108	0.152	0.128	0	0.141	0.129	0.109	0.144	0.175	0.13	0.111	0.158	0.123	0.152	0.133	0.139	0.128	0.119	0.132	0.14	0.14	0.123	0.151	0.123	0.135	0.119	0.14	0.12	0.099	0.155	
0.131	0.119	0.139	0.149	0.149	0.137	0.153	0.118	0.159	0.138	0.128	0.11	0.154	0.151	0.124	0.137	0.168	0.125	0.142	0.147	0.136	0.151	0.161	0.157	0.165	0.091	0.127	0.114	0.172	0.123	0.164	0.142	0.126	0.157	0.129	0.149	0.127	0.137	0.151	0.15	0.141	0.174	0.163	0.144	0.14	0.137	0.159	0.137	0	0.161	0.109	0.134	0.162	0.166	0.143	0.132	0.141	0.159	0.176	0.178	0.131	0.138	0.139	0.122	0.138	0.127	0.138	0.132	0.153	0.135	0.132	0.172	0.145	0	0.148	0.131	0.102	0.168	0.175	0.117	0.133	0.144	0.115	0.144	0.106	0.122	0.135	0.118	0.129	0.132	0.142	0.117	0.146	0.134	0.125	0.153	0.13	0.134	0.114	0.147	
0.134	0.107	0.136	0.11	0.183	0.144	0.183	0.105	0.163	0.139	0.142	0.1	0.152	0.149	0.12	0.133	0.165	0.129	0.153	0.163	0.129	0.141	0.149	0.153	0.154	0.11	0.14	0.145	0.174	0.121	0.146	0.17	0.151	0.162	0.128	0.171	0.116	0.139	0.148	0.144	0.136	0.146	0.159	0.142	0.131	0.154	0.152	0.133	0	0.183	0.14	0.146	0.168	0.177	0.146	0.16	0.139	0.184	0.149	0.171	0.143	0.165	0.143	0.11	0.131	0.128	0.134	0.134	0.141	0.135	0.136	0.151	0.146	0	0.139	0.15	0.093	0.168	0.163	0.108	0.116	0.135	0.108	0.131	0.126	0.114	0.118	0.148	0.124	0.127	0.137	0.116	0.161	0.139	0.107	0.147	0.156	0.152	0.119	0.146	
0.12	0.106	0.118	0.122	0.16	0.141	0.144	0.118	0.147	0.141	0.131	0.12	0.149	0.119	0.124	0.145	0.146	0.135	0.142	0.16	0.147	0.157	0.142	0.163	0.159	0.1	0.164	0.127	0.152	0.122	0.154	0.165	0.121	0.151	0.141	0.139	0.11	0.169	0.148	0.131	0.135	0.144	0.14	0.104	0.131	0.15	0.151	0.16	0	0.143	0.118	0.128	0.154	0.15	0.154	0.149	0.158	0.173	0.146	0.166	0.151	0.156	0.147	0.116	0.132	0.121	0.139	0.117	0.131	0.142	0.127	0.162	0.169	0	0.137	0.135	0.112	0.133	0.146	0.103	0.122	0.118	0.141	0.156	0.14	0.104	0.124	0.15	0.121	0.124	0.148	0.123	0.129	0.13	0.12	0.138	0.173	0.148	0.13	0.148	
0.141	0.133	0.118	0.134	0.152	0.135	0.151	0.112	0.154	0.161	0.134	0.127	0.134	0.114	0.101	0.132	0.161	0.158	0.125	0.133	0.146	0.14	0.141	0.155	0.159	0.108	0.159	0.127	0.141	0.149	0.162	0.144	0.1	0.143	0.116	0.112	0.122	0.151	0.145	0.088	0.149	0.175	0.134	0.125	0.128	0.146	0.147	0.148	0	0.137	0.118	0.115	0.128	0.141	0.153	0.156	0.138	0.146	0.13	0.158	0.134	0.155	0.142	0.139	0.142	0.147	0.139	0.124	0.115	0.138	0.114	0.147	0.15	0	0.169	0.137	0.105	0.114	0.13	0.108	0.164	0.111	0.157	0.16	0.126	0.101	0.143	0.14	0.137	0.117	0.145	0.128	0.131	0.14	0.129	0.118	0.15	0.133	0.114	0.129	
0.155	0.143	0.123	0.127	0.118	0.139	0.142	0.13	0.149	0.16	0.147	0.12	0.141	0.093	0.125	0.139	0.166	0.148	0.154	0.152	0.125	0.152	0.155	0.154	0.145	0.105	0.157	0.116	0.129	0.177	0.166	0.141	0.131	0.136	0.129	0.122	0.117	0.131	0.124	0.112	0.145	0.165	0.136	0.109	0.112	0.131	0.151	0.155	0	0.122	0.137	0.123	0.127	0.137	0.142	0.145	0.13	0.139	0.121	0.152	0.135	0.166	0.169	0.132	0.131	0.147	0.142	0.138	0.121	0.118	0.123	0.149	0.129	0	0.157	0.12	0.12	0.123	0.128	0.119	0.15	0.115	0.139	0.161	0.125	0.097	0.137	0.137	0.133	0.14	0.147	0.149	0.136	0.141	0.116	0.122	0.153	0.133	0.118	0.128	
0.163	0.145	0.114	0.134	0.117	0.125	0.133	0.143	0.153	0.143	0.161	0.129	0.157	0.104	0.143	0.125	0.144	0.172	0.154	0.152	0.14	0.163	0.142	0.144	0.164	0.106	0.129	0.136	0.133	0.176	0.168	0.147	0.135	0.139	0.11	0.123	0.131	0.141	0.122	0.12	0.146	0.135	0.148	0.119	0.102	0.138	0.12	0.14	0	0.141	0.137	0.126	0.132	0.123	0.123	0.125	0.109	0.13	0.113	0.156	0.163	0.147	0.157	0.153	0.125	0.149	0.132	0.138	0.13	0.117	0.137	0.142	0.119	0	0.149	0.111	0.125	0.106	0.134	0.112	0.159	0.104	0.132	0.128	0.138	0.094	0.137	0.121	0.131	0.125	0.153	0.145	0.142	0.153	0.118	0.133	0.115	0.125	0.12	0.127	
0.139	0.157	0.123	0.126	0.112	0.133	0.127	0.126	0.135	0.144	0.154	0.142	0.144	0.127	0.125	0.115	0.139	0.164	0.139	0.162	0.141	0.161	0.131	0.137	0.157	0.115	0.142	0.14	0.134	0.159	0.175	0.157	0.151	0.119	0.111	0.104	0.139	0.142	0.105	0.116	0.151	0.126	0.132	0.123	0.115	0.147	0.127	0.129	0	0.158	0.117	0.099	0.102	0.101	0.134	0.126	0.101	0.139	0.107	0.137	0.175	0.154	0.153	0.136	0.128	0.141	0.144	0.168	0.121	0.144	0.136	0.149	0.133	0	0.15	0.136	0.129	0.106	0.144	0.121	0.126	0.127	0.129	0.136	0.118	0.099	0.151	0.112	0.146	0.113	0.154	0.165	0.123	0.153	0.127	0.125	0.117	0.128	0.121	0.125	
0.125	0.128	0.14	0.131	0.115	0.145	0.131	0.115	0.12	0.123	0.148	0.148	0.138	0.113	0.133	0.151	0.137	0.169	0.147	0.16	0.144	0.161	0.151	0.151	0.151	0.128	0.139	0.143	0.122	0.121	0.156	0.144	0.143	0.103	0.116	0.121	0.139	0.144	0.108	0.131	0.16	0.12	0.11	0.125	0.105	0.164	0.132	0.123	0	0.15	0.113	0.101	0.116	0.121	0.121	0.143	0.108	0.135	0.11	0.135	0.163	0.13	0.124	0.149	0.13	0.128	0.139	0.165	0.103	0.127	0.131	0.157	0.152	0	0.152	0.116	0.122	0.148	0.149	0.133	0.135	0.13	0.11	0.126	0.148	0.108	0.143	0.128	0.17	0.116	0.161	0.141	0.131	0.161	0.146	0.119	0.12	0.154	0.11	0.157	
0.137	0.148	0.162	0.142	0.116	0.128	0.102	0.122	0.124	0.136	0.155	0.134	0.113	0.126	0.143	0.137	0.119	0.165	0.124	0.137	0.138	0.165	0.154	0.152	0.144	0.125	0.147	0.138	0.116	0.151	0.162	0.15	0.137	0.11	0.118	0.15	0.106	0.141	0.108	0.129	0.168	0.125	0.131	0.111	0.108	0.128	0.138	0.128	0	0.148	0.11	0.125	0.121	0.098	0.104	0.146	0.111	0.152	0.107	0.127	0.132	0.122	0.122	0.177	0.129	0.121	0.107	0.149	0.115	0.117	0.099	0.161	0.144	0	0.155	0.118	0.12	0.146	0.125	0.124	0.124	0.14	0.121	0.14	0.153	0.11	0.145	0.152	0.149	0.126	0.135	0.132	0.129	0.133	0.143	0.141	0.134	0.139	0.126	0.148	
0.148	0.13	0.151	0.167	0.097	0.113	0.12	0.104	0.115	0.155	0.137	0.122	0.118	0.11	0.135	0.113	0.143	0.161	0.124	0.124	0.13	0.168	0.148	0.146	0.139	0.12	0.157	0.158	0.134	0.174	0.176	0.144	0.124	0.11	0.13	0.157	0.123	0.179	0.119	0.117	0.15	0.132	0.123	0.124	0.122	0.137	0.143	0.144	0	0.154	0.123	0.146	0.128	0.102	0.112	0.125	0.101	0.145	0.118	0.115	0.122	0.132	0.136	0.162	0.136	0.12	0.119	0.159	0.107	0.124	0.11	0.135	0.143	0	0.12	0.108	0.123	0.137	0.113	0.125	0.139	0.143	0.128	0.145	0.122	0.112	0.134	0.139	0.132	0.128	0.147	0.137	0.14	0.148	0.133	0.156	0.129	0.147	0.135	0.172	
